Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2014.7.11,127.18,128.240005,126.360001,128.089996,110.71006,3193100,5.88771E-07
2014.7.14,128.910004,130.580002,128.759995,129.520004,111.946022,5267500,3.45516E-07
2014.7.15,130.309998,130.309998,128.339996,129.100006,111.583015,4916100,4.00725E-07
2014.7.16,129.559998,129.559998,127.139999,127.419998,110.130951,5260800,4.60006E-07
2014.7.17,127.209999,128.179993,125.790001,125.879997,108.799919,5292900,4.51547E-07
2014.7.18,126.379997,127.82,126.25,127.639999,110.321114,3103300,5.05913E-07
2014.7.21,127.300003,128.419998,126.769997,128.300003,110.891563,2738700,6.02476E-07
2014.7.22,128.990005,130.009995,128.580002,129.740005,112.136177,5102200,2.8027E-07
2014.7.23,127.790001,128.399994,126.019997,126.709999,109.517296,12326300,1.93083E-07
2014.7.24,125.919998,126.050003,124,124.400002,107.520744,10307200,1.9889E-07
2014.7.25,124.480003,124.529999,122.410004,123.199997,106.483543,6121400,3.46325E-07
2014.7.28,123.440002,124.559998,122.160004,123.059998,106.362564,4982400,4.81694E-07
2014.7.29,123.309998,123.629997,122.199997,122.32,105.722954,4101900,3.48619E-07
2014.7.30,123.199997,123.800003,121.760002,122.290001,105.697044,4042900,5.04589E-07
2014.7.31,121.470001,122.050003,120.410004,120.480003,104.132637,5588800,2.93444E-07
2014.8.1,120.449997,121.709999,119.639999,120.379997,104.046181,5852700,3.53683E-07
2014.8.4,120.800003,121.190002,119.769997,119.93,103.657234,4671100,3.03998E-07
2014.8.5,119.669998,121.980003,119.660004,121.269997,104.81543,6097900,3.80459E-07
2014.8.6,119.32,119.360001,117.870003,118.339996,102.902428,6239700,2.38793E-07
2014.8.7,119,120.220001,118.870003,119.839996,104.206749,4641800,2.90835E-07
2014.8.8,119.800003,120.650002,119.279999,120.629997,104.893669,4348900,3.15023E-07
2014.8.11,121.150002,121.760002,120.75,120.800003,105.041519,2807900,3.597E-07
2014.8.12,120.510002,120.940002,120.010002,120.470001,104.754562,2303500,4.03733E-07
2014.8.13,120.669998,122.230003,120.629997,121.980003,106.067589,2641100,6.0581E-07
2014.8.14,122.199997,124.690002,122.160004,124.110001,107.919716,4825100,5.24341E-07
2014.8.15,124.5,124.5,122.150002,123.160004,107.093658,4570000,5.14223E-07
2014.8.18,123.580002,125.239998,123.57,124.980003,108.676224,4196900,3.97912E-07
2014.8.19,125.220001,125.790001,125.110001,125.580002,109.19796,2988300,2.27554E-07
2014.8.20,125.889999,127.709999,125.580002,127.349998,110.737061,4331300,4.91769E-07
2014.8.21,127.540001,127.779999,126.739998,127.5,110.8675,2522300,4.12322E-07
2014.8.22,127.330002,127.800003,126.959999,127.459999,110.83271,2394700,3.50776E-07
2014.8.25,128.080002,128.490005,127.779999,128.330002,111.589211,2307100,3.07748E-07
2014.8.26,128.690002,129.130005,128.309998,128.600006,111.82399,2329000,3.52085E-07
2014.8.27,128.770004,128.990005,127.949997,128.199997,111.476158,3075200,3.38192E-07
2014.8.28,127.339996,127.75,126.720001,127.110001,110.528374,3070300,3.35472E-07
2014.8.29,127.349998,127.349998,126.050003,126.800003,110.258827,3032700,4.28659E-07
2014.9.2,125.620003,126.260002,124.57,125.480003,109.111008,4576000,3.69319E-07
2014.9.3,125.459999,126.239998,125.199997,125.940002,109.511017,3966500,2.62196E-07
2014.9.4,126.379997,126.75,125.260002,125.459999,109.093628,2975300,5.00789E-07
2014.9.5,125.43,125.550003,124.099998,124.690002,108.424065,4913800,2.95088E-07
2014.9.8,125.900002,128.25,125.900002,127.980003,111.284882,6103500,3.85025E-07
2014.9.9,127.809998,128.679993,127.620003,128.210007,111.484886,4866400,2.17818E-07
2014.9.10,128.470001,128.470001,127.480003,128.220001,111.493576,3068200,3.22664E-07
2014.9.11,127.82,127.989998,127.199997,127.639999,110.98922,1988200,3.97345E-07
2014.9.12,127.489998,127.559998,126.610001,126.949997,110.389236,3107300,3.05731E-07
2014.9.15,126.919998,126.949997,125.690002,126.309998,109.832726,3261700,3.863E-07
2014.9.16,126.199997,127.699997,125.720001,127.32,110.710968,3377500,5.86231E-07
2014.9.17,128.25,128.380005,127.199997,127.760002,111.09359,3135300,3.76362E-07
2014.9.18,128,128.899994,128,128.580002,111.80661,2721800,3.30661E-07
2014.9.19,129.270004,129.699997,128.919998,129.350006,112.476151,5635700,1.38403E-07
2014.9.22,129.369995,129.869995,128.460007,128.610001,111.83268,2890300,4.87834E-07
2014.9.23,128.279999,128.539993,127.029999,127.379997,110.763138,2963100,5.09599E-07
2014.9.24,127.459999,128.800003,127.230003,128.580002,111.80661,2891400,5.4299E-07
2014.9.25,128.309998,128.490005,127.010002,127.139999,110.554466,2913100,5.08051E-07
2014.9.26,127.190002,129,126.959999,128.690002,111.902252,2524100,8.08209E-07
2014.9.29,127.209999,129.529999,127,128.770004,111.971817,3484900,7.25989E-07
2014.9.30,128.570007,129.389999,127.309998,127.379997,110.763138,4000200,5.19974E-07
2014.10.1,127.370003,127.370003,124.309998,124.669998,108.40667,5265200,5.81175E-07
2014.10.2,124.400002,125.550003,123.839996,124.169998,107.971893,3204500,5.33627E-07
2014.10.3,124.660004,126.870003,124.660004,126.360001,109.876198,3075900,7.18489E-07
2014.10.6,127.089996,127.190002,125.379997,126.260002,109.789253,2681000,6.75123E-07
2014.10.7,125.519997,125.519997,123.290001,123.32,107.232788,3554900,6.27302E-07
2014.10.8,123.470001,125.089996,122.150002,124.980003,108.676224,3610300,8.14335E-07
2014.10.9,124.720001,124.75,122.309998,122.760002,106.745842,4874700,5.00544E-07
2014.10.10,122.870003,123.360001,121.5,121.5,105.650208,4214200,4.41365E-07
2014.10.13,122.050003,123.190002,120.260002,120.449997,104.737175,3878600,7.55427E-07
2014.10.14,121.839996,123.370003,120.720001,122.290001,106.337135,3768200,7.03254E-07
2014.10.15,121.059998,121.120003,116.32,120.190002,104.511101,7819000,6.1389E-07
2014.10.16,118.910004,121.300003,118.389999,120.290001,104.598045,4492500,6.47747E-07
2014.10.17,122.050003,123.870003,121.779999,123.239998,107.163223,4872400,4.28948E-07
2014.10.20,123.389999,124.720001,123,124.309998,108.093636,3676300,4.67862E-07
2014.10.21,125.209999,127.239998,124.93,127.120003,110.537071,5204500,4.43846E-07
2014.10.22,127.989998,128,121.339996,121.449997,105.606735,13844400,4.81061E-07
2014.10.23,121.269997,122.879997,121.059998,122.029999,106.111076,7799700,2.33342E-07
2014.10.24,122.199997,122.839996,121.260002,122.239998,106.293663,4013300,3.93689E-07
2014.10.27,122.129997,122.230003,121.260002,122.120003,106.189316,2940300,3.29899E-07
2014.10.28,122.5,123.790001,121.959999,123.610001,107.484955,4159000,4.4001E-07
2014.10.29,124.480003,124.480003,122.559998,123.080002,107.024086,3241700,5.92283E-07
2014.10.30,122.519997,124.120003,122.010002,123.82,107.667557,2569900,8.21044E-07
2014.10.31,125.029999,125.889999,124.730003,124.910004,108.615356,4665300,2.48643E-07
2014.11.3,125.349998,126.25,124.889999,126.029999,109.589272,3902700,3.48477E-07
2014.11.4,125.940002,126.709999,125.260002,125.839996,109.424042,3684600,3.93529E-07
2014.11.5,126.010002,126.25,124.199997,124.220001,108.645622,3334000,6.14878E-07
2014.11.6,124.480003,124.800003,123.370003,124.580002,108.960503,2341900,6.10615E-07
2014.11.7,124.93,124.940002,124.169998,124.449997,108.846809,2366700,3.25349E-07
2014.11.10,124.870003,124.989998,123.800003,124.639999,109.012962,2622700,4.53729E-07
2014.11.11,124.580002,125.730003,124.449997,125.360001,109.642715,3053500,4.19193E-07
2014.11.12,124.510002,126.190002,124.470001,125.870003,110.088768,3075000,5.5935E-07
2014.11.13,125.739998,128.960007,125.739998,128.529999,112.415253,5813900,5.53847E-07
2014.11.14,128.529999,129.779999,127.849998,128.860001,112.703888,6235600,3.09513E-07
2014.11.17,128.699997,129.169998,127.550003,128.419998,112.319054,3752900,4.31665E-07
2014.11.18,128.550003,131.330002,128.039993,130.660004,114.278191,5701200,5.77073E-07
2014.11.19,130.589996,132.740005,130.25,131.610001,115.109093,5037600,4.94284E-07
2014.11.20,130.940002,132.399994,130.710007,131.699997,115.18779,4052800,4.16992E-07
2014.11.21,132.720001,133.360001,132.509995,132.779999,116.132401,4227100,2.01085E-07
2014.11.24,133.449997,134.740005,133.440002,134.610001,117.732964,4161500,3.12388E-07
2014.11.25,134.740005,135.600006,134.740005,134.809998,117.907867,4301600,1.99926E-07
2014.11.26,134.949997,135.300003,134.389999,134.779999,117.881653,2660100,3.42094E-07
2014.11.28,135.509995,135.779999,134.039993,134.360001,117.514297,2090000,8.32539E-07
2014.12.1,134.309998,134.399994,132.199997,132.389999,115.791313,3473700,6.3333E-07
2014.12.2,132.5,132.960007,131.75,132.279999,115.695076,2904900,4.1654E-07
2014.12.3,132.649994,133.279999,131.429993,131.970001,115.42395,4627500,3.99785E-07
2014.12.4,131.970001,132.520004,130.919998,131.320007,114.855453,2785500,5.74405E-07
2014.12.5,131.720001,132.619995,131.529999,132.210007,115.633842,2580200,4.22446E-07
2014.12.8,132.020004,132.070007,129.869995,130.279999,113.945824,2862400,7.6859E-07
2014.12.9,128.559998,129.720001,127.739998,129.660004,113.40358,3084600,6.41899E-07
2014.12.10,128.809998,128.979996,124.540001,124.639999,109.012962,6651700,6.67498E-07
2014.12.11,125.220001,125.650002,123,123.370003,107.902214,6702100,3.95399E-07
2014.12.12,122.239998,122.269997,120.580002,120.769997,105.628181,6661100,2.53711E-07
2014.12.15,121.400002,122.879997,120.599998,122.080002,106.773933,6238800,3.65455E-07
2014.12.16,125.040001,125.540001,123.910004,124.25,108.671867,7919900,2.0581E-07
2014.12.17,124.279999,125.379997,123.419998,125.059998,109.380318,6726500,2.91385E-07
2014.12.18,127.129997,127.349998,124.769997,125.669998,109.913826,6485900,3.97786E-07
2014.12.19,125.629997,127.419998,125.5,126.230003,110.403618,7680800,2.49974E-07
2014.12.22,126.730003,128.539993,126.730003,128.220001,112.144135,3189300,5.6752E-07
2014.12.23,129.039993,130.649994,128.649994,130.029999,113.727196,4028900,4.96413E-07
2014.12.24,130.300003,132.330002,130.169998,131.240005,114.785492,2116900,1.02036E-06
2014.12.26,131.289993,131.929993,130.229996,131.630005,115.126579,2242900,7.57946E-07
2014.12.29,131.720001,132.729996,131.169998,132.289993,115.703835,2718400,5.73866E-07
2014.12.30,132,132.279999,131.520004,131.830002,115.301506,2447700,3.10494E-07
2014.12.31,132.25,132.300003,129.860001,129.979996,113.683464,2712400,8.99573E-07
2015.1.2,131.070007,131.839996,129.089996,129.949997,113.657219,4294200,6.40399E-07
2015.1.5,129.660004,129.919998,128.610001,129.050003,112.870064,5024800,2.60706E-07
2015.1.6,129.050003,129.619995,126.18,127.529999,111.540619,4992800,6.88991E-07
2015.1.7,128.740005,129.970001,128.720001,129.509995,113.272377,3573200,3.49826E-07
2015.1.8,130.600006,131.990005,130.399994,131.800003,115.275261,4503400,3.53069E-07
2015.1.9,131.589996,132.259995,130.929993,131.539993,115.047844,3056400,4.35153E-07
2015.1.12,132.240005,132.259995,129.949997,130.869995,114.461861,3552700,6.50209E-07
2015.1.13,132,133.910004,130.169998,131.169998,114.724266,3441700,1.08667E-06
2015.1.14,129.029999,131.289993,128.949997,130.380005,114.03331,3559500,6.57395E-07
2015.1.15,130.25,131.830002,129.699997,130.139999,113.82341,3902000,5.45875E-07
2015.1.16,129.75,131.020004,129.110001,130.779999,114.383163,4425600,4.31581E-07
2015.1.20,131.449997,132,129.449997,131.220001,114.767982,3143700,8.11147E-07
2015.1.21,130.869995,132.869995,130.570007,132.410004,115.808784,2898000,7.93647E-07
2015.1.22,133.380005,136.210007,133.050003,135.639999,118.633835,4971300,6.35649E-07
2015.1.23,135.570007,135.779999,134.600006,134.619995,117.74173,3828300,3.08229E-07
2015.1.26,135,135.25,133.529999,134.070007,117.260674,3900500,4.40969E-07
2015.1.27,132.399994,132.990005,130.740005,132.479996,115.869995,5243900,4.2907E-07
2015.1.28,136.300003,141.889999,135.919998,139.639999,122.132294,14355100,4.1588E-07
2015.1.29,139.690002,148.25,139.630005,147.779999,129.25174,15161700,5.68537E-07
2015.1.30,146.220001,146.850006,144.369995,145.369995,127.14389,11271100,2.20033E-07
2015.2.2,143.720001,146.589996,143.050003,146.259995,127.92231,6790900,5.21285E-07
2015.2.3,146.369995,148,146.179993,147.339996,128.866898,5978200,3.04441E-07
2015.2.4,145.970001,148.389999,145.929993,147.220001,128.761963,4766200,5.16136E-07
2015.2.5,147.259995,148.869995,146.460007,148.600006,129.968918,4252600,5.66709E-07
2015.2.6,148.619995,148.889999,147.699997,148,129.444168,4398800,2.70529E-07
2015.2.9,146.160004,148.160004,145.630005,147.580002,129.076797,4202900,6.01965E-07
2015.2.10,148.199997,148.710007,147.5,148.039993,129.479141,4034900,2.99885E-07
2015.2.11,147.509995,148.380005,147.089996,147.919998,130.174393,3272700,3.94173E-07
2015.2.12,148.259995,148.570007,147.679993,148.089996,130.323944,2998900,2.9678E-07
2015.2.13,147.979996,149.839996,147.639999,149.729996,131.767227,3418600,6.43537E-07
2015.2.17,148.720001,149.960007,148.520004,149.919998,131.934418,3622400,3.97527E-07
2015.2.18,149.699997,151.619995,149.369995,151.169998,133.034485,3722100,6.04497E-07
2015.2.19,151.050003,154.240005,151,153.75,135.304962,4384000,7.39052E-07
2015.2.20,153.800003,158.830002,153.800003,158.309998,139.317902,9366000,5.37049E-07
2015.2.23,155,155.919998,153.360001,154.740005,136.176163,8653700,2.95827E-07
2015.2.24,153.5,154.779999,153.210007,154.380005,135.85939,4391700,3.57491E-07
2015.2.25,154.309998,154.740005,152.139999,153.009995,134.653717,4800500,5.41611E-07
2015.2.26,152.309998,152.380005,150.809998,151.729996,133.527283,5149300,3.04897E-07
2015.2.27,151,151.889999,150.449997,150.850006,132.752884,4330700,3.3251E-07
2015.3.2,150.850006,154.149994,150.75,153.800003,135.348938,4622800,7.35484E-07
2015.3.3,154.710007,156.910004,154.169998,155.570007,136.906616,8656600,3.16522E-07
2015.3.4,154.619995,155.220001,154,154.350006,135.832977,4476200,2.72553E-07
2015.3.5,154.860001,155.979996,154.309998,154.470001,135.938568,3327200,5.01923E-07
2015.3.6,153.919998,155.029999,152.809998,153.119995,134.750534,3556200,6.24262E-07
2015.3.9,153.300003,155.610001,153.149994,154.75,136.184998,3433000,7.16576E-07
2015.3.10,153.300003,154.130005,152.419998,152.419998,134.134506,3839600,4.45361E-07
2015.3.11,152.509995,152.690002,151.169998,151.169998,133.034485,3395400,4.47666E-07
2015.3.12,151.279999,152.919998,151.279999,152.039993,133.800079,2965100,5.53101E-07
2015.3.13,151.889999,152.389999,149.789993,151.570007,133.386475,3569600,7.28375E-07
2015.3.16,152.389999,154.190002,152.270004,153.669998,135.234543,2742900,6.99988E-07
2015.3.17,152.880005,155,152.729996,154.509995,135.973816,2927200,7.75486E-07
2015.3.18,154.039993,155.990005,152.110001,155.729996,137.047409,4053600,9.57175E-07
2015.3.19,154.910004,155.330002,153.660004,154.110001,135.621765,2539000,6.57738E-07
2015.3.20,155.039993,155.490005,154.479996,154.5,135.964996,4464300,2.26241E-07
2015.3.23,154.979996,154.979996,152.809998,152.809998,134.477692,3029700,7.16242E-07
2015.3.24,151.960007,152.619995,151.350006,151.649994,133.456879,3319300,3.82607E-07
2015.3.25,151.399994,152.039993,148.130005,148.229996,130.447144,3747900,1.04325E-06
2015.3.26,147.830002,148.850006,145.960007,148.169998,130.394363,3627400,7.96714E-07
2015.3.27,148.589996,149.309998,147.490005,148.850006,130.992828,2600300,6.99917E-07
2015.3.30,150.080002,153.169998,149.979996,152.699997,134.38092,3738700,8.53238E-07
2015.3.31,152.229996,152.25,149.940002,150.080002,132.075241,2975600,7.76313E-07
2015.4.1,149.970001,150.020004,146.820007,148.639999,130.807999,4167600,7.67827E-07
2015.4.2,149.139999,150.5,148.309998,149.279999,131.371185,2934200,7.46371E-07
2015.4.6,148.149994,151.449997,148,150.929993,132.823288,3371500,1.02328E-06
2015.4.7,151.270004,153.5,151.139999,152.320007,134.046494,4299500,5.48901E-07
2015.4.8,152.190002,153.5,152.190002,153.360001,134.961746,2763400,4.74053E-07
2015.4.9,152.619995,153.669998,151.630005,153.419998,135.014557,3966800,5.14267E-07
2015.4.10,153.550003,154.960007,153.25,154.380005,135.85939,3183000,5.37231E-07
2015.4.13,153.789993,155.5,152.960007,153.240005,134.856171,3034000,8.37176E-07
2015.4.14,152.929993,153.539993,151.589996,153.210007,134.829727,2845800,6.85219E-07
2015.4.15,154.369995,154.369995,152.210007,152.429993,134.143326,3687400,5.85775E-07
2015.4.16,151.660004,152.529999,151.050003,151.970001,133.73848,2559900,5.78146E-07
2015.4.17,150.880005,151.429993,149.440002,149.600006,131.652786,4671600,4.25976E-07
2015.4.20,151.059998,153.550003,151.009995,152.669998,134.354492,3169100,8.01492E-07
2015.4.21,153.509995,154.089996,152,153.330002,134.935318,3772900,5.53949E-07
2015.4.22,152.360001,153,148.850006,151.190002,133.052063,8468900,4.90028E-07
2015.4.23,150.830002,150.830002,149.729996,149.869995,131.890411,4080800,2.69556E-07
2015.4.24,149.539993,149.860001,148.020004,148.399994,130.596786,4889200,3.76339E-07
2015.4.27,148.589996,149,147.710007,147.800003,130.068787,4603500,2.8022E-07
2015.4.28,147.899994,148.369995,146.009995,147.509995,129.813553,4352900,5.42167E-07
2015.4.29,147.070007,147.460007,145.899994,146.149994,128.616699,4761700,3.27617E-07
2015.4.30,145.25,145.940002,142.75,143.339996,126.143814,4925300,6.47677E-07
2015.5.1,144.410004,145.070007,143.839996,144.669998,127.314262,3556800,3.4582E-07
2015.5.4,143.850006,144.789993,143.179993,144.020004,126.742226,8977500,1.79337E-07
2015.5.5,143.759995,144.699997,142.270004,142.910004,125.765411,3670400,6.62051E-07
2015.5.6,143.009995,143.149994,140.429993,141.039993,124.915131,5313500,5.11904E-07
2015.5.7,140.559998,142.179993,140.479996,141.490005,125.313721,4868700,3.49169E-07
2015.5.8,143,145.940002,142.979996,145.460007,128.829819,7068000,4.1879E-07
2015.5.11,145.550003,146.789993,145.130005,145.889999,129.210678,3969000,4.18238E-07
2015.5.12,144.940002,146.080002,144.009995,145.429993,128.803284,3543900,5.84104E-07
2015.5.13,145.410004,146.529999,145.100006,145.619995,128.971527,2679400,5.33699E-07
2015.5.14,146.880005,148.25,146.649994,147.960007,131.044022,3495800,4.57694E-07
2015.5.15,148.050003,148.300003,146.339996,146.880005,130.087463,3368900,5.81794E-07
2015.5.18,146.880005,147.240005,146.300003,146.710007,129.936874,2153200,4.3656E-07
2015.5.19,147.179993,147.770004,146.729996,147.050003,130.238037,2366400,4.3949E-07
2015.5.20,147.139999,147.339996,146.100006,146.419998,129.680054,2104000,5.89349E-07
2015.5.21,146.559998,147.710007,146.100006,147.350006,130.503784,2676400,6.01555E-07
2015.5.22,147.259995,147.270004,144.800003,144.809998,128.254089,3878000,6.36927E-07
2015.5.26,144.339996,144.429993,142.160004,142.800003,126.473969,3476800,6.52896E-07
