Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2014.3.24,91.639999,91.75,90.290001,91.010002,80.346031,2520600,5.79227E-07
2014.3.25,91.370003,91.900002,90.629997,90.839996,80.195946,2420000,5.24795E-07
2014.3.26,91.360001,91.690002,89.629997,89.660004,79.154213,3011200,6.84114E-07
2014.3.27,89.699997,90.43,89.269997,89.989998,79.445541,3602800,3.21973E-07
2014.3.28,90.269997,91.559998,90,90.459999,79.860481,3138900,4.96989E-07
2014.3.31,91.080002,91.940002,89.879997,90.029999,79.480873,5172400,3.98269E-07
2014.4.1,90.400002,91.230003,90.209999,91.169998,80.487289,2821600,3.61498E-07
2014.4.2,90.849998,91.089996,90.129997,90.400002,80.009377,2886700,3.32559E-07
2014.4.3,90.669998,91.199997,90.400002,90.980003,80.522682,2483600,3.22111E-07
2014.4.4,91.169998,91.400002,89.07,89.169998,78.920723,2933600,7.94247E-07
2014.4.7,89.029999,89.43,86.550003,86.599998,76.646126,5557600,5.18209E-07
2014.4.8,86.629997,86.800003,85.580002,86.489998,76.548759,3880300,3.14409E-07
2014.4.9,86.900002,88.720001,86.639999,88.720001,78.522484,3592900,5.7892E-07
2014.4.10,88.470001,88.75,85.300003,85.360001,75.54866,5213800,6.61705E-07
2014.4.11,84.900002,85.449997,83.989998,84.540001,74.822899,4014300,3.637E-07
2014.4.14,85.089996,86.339996,84.040001,85.5,75.672569,4011900,5.73293E-07
2014.4.15,85.870003,86.730003,84.32,86.040001,76.150475,3741700,6.44093E-07
2014.4.16,86.839996,87.480003,86.480003,87.400002,77.354179,4055100,2.46603E-07
2014.4.17,87.160004,87.919998,85.099998,86.220001,76.309799,9244400,3.0505E-07
2014.4.21,86.379997,86.860001,86.160004,86.669998,76.708084,3762300,1.86056E-07
2014.4.22,86.709999,87.440002,86.43,87.07,77.062103,3420400,2.95288E-07
2014.4.23,87.010002,87.639999,86.669998,87.129997,77.115204,3788200,2.56059E-07
2014.4.24,87.260002,87.980003,86.910004,87.410004,77.363014,3187000,3.35739E-07
2014.4.25,87.019997,87.300003,86.620003,87.029999,77.026711,4226100,1.60905E-07
2014.4.28,87.440002,87.580002,85.849998,87.059998,77.053276,4760400,3.63416E-07
2014.4.29,87.339996,87.949997,87.190002,87.790001,77.699379,2852900,2.66394E-07
2014.4.30,87.610001,87.660004,86.959999,87.43,77.380753,4351600,1.60862E-07
2014.5.1,87.529999,87.580002,86.330002,86.82,76.840851,4679900,2.671E-07
2014.5.2,86.769997,87.309998,86.410004,86.93,76.938194,3707400,2.42756E-07
2014.5.5,86,87.419998,85.75,87.360001,77.318771,3340000,4.99999E-07
2014.5.6,87.25,87.25,86.080002,86.199997,76.292084,3269400,3.57863E-07
2014.5.7,86.790001,88.050003,86.110001,87.980003,77.867508,4601500,4.21602E-07
2014.5.8,87.879997,89.279999,87.660004,88.620003,78.433945,4220200,3.83867E-07
2014.5.9,88.459999,89.029999,88.129997,88.839996,78.628662,2344700,3.83845E-07
2014.5.12,89.419998,89.970001,89.32,89.660004,79.354393,2343800,2.77328E-07
2014.5.13,89.650002,90,89.040001,89.089996,78.849922,2298500,4.17663E-07
2014.5.14,89.169998,89.43,88.309998,88.459999,78.292343,2238500,5.00336E-07
2014.5.15,88.199997,88.580002,87.110001,87.599998,77.531189,3324400,4.42185E-07
2014.5.16,87.599998,87.760002,86.900002,87.5,77.442673,3062400,2.80825E-07
2014.5.19,87.18,88.220001,87.110001,88.120003,77.991417,2000300,5.54917E-07
2014.5.20,87.82,88.050003,86.860001,87.089996,77.079803,2798400,4.25244E-07
2014.5.21,87.57,88.139999,87.379997,87.860001,77.761292,2525600,3.00919E-07
2014.5.22,87.790001,88.389999,87.550003,88.150002,78.01796,2654800,3.16407E-07
2014.5.23,88.110001,88.860001,88,88.779999,78.575562,1858200,4.62814E-07
2014.5.27,89.599998,91.470001,89.349998,91.389999,80.885544,5093800,4.16193E-07
2014.5.28,91.309998,91.360001,90.629997,91.059998,80.59346,2466800,2.95932E-07
2014.5.29,91.120003,91.300003,90.529999,91.279999,80.7882,2668500,2.88553E-07
2014.5.30,91,91.68,90.889999,91.5,80.982933,3594800,2.19762E-07
2014.6.2,91.790001,92.110001,91.43,91.889999,81.328094,2832100,2.40105E-07
2014.6.3,91.610001,91.849998,91.269997,91.730003,81.186508,2589100,2.24016E-07
2014.6.4,91.589996,91.900002,91.330002,91.809998,81.257294,2637000,2.16155E-07
2014.6.5,91.919998,93.209999,91.529999,92.800003,82.133484,3219200,5.21869E-07
2014.6.6,92.940002,94.940002,92.82,94.910004,84.000977,4550800,4.65853E-07
2014.6.9,95.080002,95.879997,94.650002,95.57,84.585098,3825200,3.21551E-07
2014.6.10,95.089996,95.389999,94.68,95.279999,84.328423,2418300,2.93594E-07
2014.6.11,94.940002,95.260002,94.639999,95.080002,84.151451,1884000,3.29089E-07
2014.6.12,95.349998,95.480003,94.360001,94.760002,83.868233,2870500,3.90177E-07
2014.6.13,94.949997,95.169998,94.379997,94.849998,83.947861,1793000,4.40603E-07
2014.6.16,94.360001,94.75,93.839996,94.370003,83.523048,2832500,3.21272E-07
2014.6.17,94.370003,95.199997,94.010002,94.660004,83.779732,2572300,4.62619E-07
2014.6.18,94.75,95.589996,94.080002,95.559998,84.576241,2454800,6.15119E-07
2014.6.19,95.459999,95.699997,94.529999,95.07,84.142563,3206400,3.64895E-07
2014.6.20,95.580002,96.040001,95.029999,95.540001,84.558571,5387400,1.87475E-07
2014.6.23,95.330002,95.75,94.790001,95.510002,84.532021,2102500,4.56599E-07
2014.6.24,95.089996,95.550003,94.25,94.43,83.576164,2088700,6.22398E-07
2014.6.25,94.260002,95.209999,94.199997,94.639999,83.762024,2398400,4.21115E-07
2014.6.26,94.830002,94.940002,93.540001,94.300003,83.461098,2594800,5.39541E-07
2014.6.27,94.25,95.050003,94.129997,94.93,84.018677,3630700,2.53396E-07
2014.6.30,95,95.339996,94.550003,94.870003,83.965561,2634300,2.99887E-07
2014.7.1,95.419998,96.239998,95.279999,95.349998,84.390404,3026300,3.17219E-07
2014.7.2,95.190002,95.779999,95.059998,95.209999,84.266472,1595500,4.5127E-07
2014.7.3,95.580002,95.940002,95.220001,95.839996,84.824074,1633800,4.40691E-07
2014.7.7,95.5,95.660004,95.120003,95.400002,84.434647,1962800,2.75118E-07
2014.7.8,94.919998,95.010002,93.57,94.57,83.700043,2828700,5.09068E-07
2014.7.9,95.440002,95.550003,94.410004,94.739998,84.081665,2645500,4.3092E-07
2014.7.10,93.550003,94.809998,93.160004,94.459999,83.833138,2230000,7.39908E-07
2014.7.11,94.269997,94.589996,93.75,94.470001,83.842056,2108500,3.98386E-07
2014.7.14,95.230003,95.580002,94.43,94.540001,83.904182,2388000,4.81575E-07
2014.7.15,94.790001,95.160004,94,94.449997,83.82431,3499200,3.31505E-07
2014.7.16,94.809998,95.089996,94.269997,94.470001,83.842056,2738000,2.99488E-07
2014.7.17,93.959999,94.699997,92.910004,92.989998,82.528549,3110800,5.75412E-07
2014.7.18,93.32,93.93,93.099998,93.529999,83.007797,3363000,2.46804E-07
2014.7.21,93.290001,93.400002,92.379997,92.879997,82.430923,2321800,4.39316E-07
2014.7.22,93.510002,94.059998,93.220001,93.370003,82.865784,2411600,3.48315E-07
2014.7.23,93.190002,93.589996,92.82,93.279999,82.785934,1984800,3.87946E-07
2014.7.24,93.330002,93.620003,92.849998,93.150002,82.670547,3023400,2.54682E-07
2014.7.25,92.739998,93.07,91.580002,91.93,81.587799,3903500,3.81708E-07
2014.7.28,91.900002,92.029999,90.900002,91.860001,81.525673,4274000,2.64389E-07
2014.7.29,91.830002,92.230003,91.510002,91.709999,81.392578,4773300,1.50839E-07
2014.7.30,92.110001,92.32,90.040001,90.910004,80.682556,5069300,4.49766E-07
2014.7.31,90.07,90.260002,87.989998,88,78.09993,7561100,3.00221E-07
2014.8.1,87.410004,87.739998,85.75,86.470001,76.742065,12258300,1.62339E-07
2014.8.4,86.599998,87.239998,86.449997,86.93,77.150307,5743800,1.3754E-07
2014.8.5,86.650002,87.019997,85.889999,86.360001,76.644424,5004400,2.25801E-07
2014.8.6,86.040001,86.790001,86,86.400002,76.679939,4805600,1.64392E-07
2014.8.7,86.790001,87.139999,85.889999,86.019997,76.342659,4539100,2.75385E-07
2014.8.8,86.089996,87.510002,85.910004,87.470001,77.629539,4206700,3.80345E-07
2014.8.11,87.919998,88.160004,86.940002,86.949997,77.168045,3594400,3.39417E-07
2014.8.12,87,87.089996,86.699997,87.080002,77.283424,3106600,1.25539E-07
2014.8.13,87.440002,88.07,87.160004,87.400002,77.567436,2590600,3.51268E-07
2014.8.14,87.5,87.800003,87.099998,87.269997,77.452049,3498800,2.0007E-07
2014.8.15,87.779999,87.879997,86.230003,86.599998,76.857414,3290800,5.01396E-07
2014.8.18,87.290001,87.480003,86.980003,87.160004,77.354431,2662100,1.87822E-07
2014.8.19,87.580002,88.279999,87.449997,88.120003,78.206436,3523700,2.35548E-07
2014.8.20,88.010002,88.650002,87.900002,88.489998,78.534798,3142900,2.38633E-07
2014.8.21,88.639999,89.330002,88.589996,89.139999,79.111664,3019300,2.45092E-07
2014.8.22,88.889999,89.510002,88.830002,88.879997,78.880913,2796200,2.43187E-07
2014.8.25,89.559998,90.220001,89.32,89.589996,79.51104,3730000,2.41287E-07
2014.8.26,89.610001,89.93,89.080002,89.150002,79.120567,2934600,2.89647E-07
2014.8.27,89.25,89.589996,88.989998,89.239998,79.200432,2632300,2.27937E-07
2014.8.28,88.839996,89.330002,88.610001,89.019997,79.00515,3324900,2.16548E-07
2014.8.29,89.370003,89.699997,89.089996,89.550003,79.47554,2672700,2.28234E-07
2014.9.2,89.900002,90.129997,89.279999,89.720001,79.626434,3592100,2.3663E-07
2014.9.3,90.129997,90.489998,90,90.139999,79.999161,2930800,1.67189E-07
2014.9.4,90.110001,90.459999,89.419998,89.650002,79.564316,2594100,4.0091E-07
2014.9.5,89.639999,89.739998,89.019997,89.610001,79.528809,2571200,2.80025E-07
2014.9.8,89.400002,89.830002,88.620003,88.93,78.925293,3617600,3.34476E-07
2014.9.9,88.849998,88.900002,87.75,87.900002,78.011169,4014300,2.86476E-07
2014.9.10,88.099998,88.660004,88.010002,88.410004,78.463806,3471000,1.87266E-07
2014.9.11,88.010002,88.599998,87.879997,88.419998,78.472687,2757000,2.61154E-07
2014.9.12,88.18,88.300003,87.440002,87.639999,77.780434,4724500,1.8203E-07
2014.9.15,88.349998,88.349998,87.110001,87.379997,77.549683,3983800,3.1126E-07
2014.9.16,87.160004,88.699997,86.879997,88.360001,78.419441,5946200,3.06078E-07
2014.9.17,88.610001,89.559998,88.330002,89.07,79.049553,4460700,2.75741E-07
2014.9.18,89.330002,90.589996,89.309998,90.099998,79.963669,4309800,2.96997E-07
2014.9.19,90.68,90.68,89.419998,89.699997,79.608658,7118600,1.77001E-07
2014.9.22,89.580002,90.089996,88.900002,88.989998,78.978546,3134700,3.7962E-07
2014.9.23,88.550003,89.260002,88.230003,88.309998,78.375046,3711000,2.77553E-07
2014.9.24,88.470001,88.650002,87.870003,88.519997,78.561432,5089900,1.53244E-07
2014.9.25,88.510002,88.82,86.760002,86.760002,76.999413,5648000,3.64731E-07
2014.9.26,87.160004,88.669998,86.949997,88.370003,78.428314,4480300,3.83903E-07
2014.9.29,87.629997,88.029999,87.139999,87.949997,78.055565,3304100,2.69362E-07
2014.9.30,88.199997,88.32,87.349998,87.540001,77.691681,3867100,2.50834E-07
2014.10.1,86.900002,87.309998,85.510002,85.809998,76.383163,4777800,3.76742E-07
2014.10.2,86.389999,86.5,85.059998,85.870003,76.436584,4216800,3.41492E-07
2014.10.3,86.660004,87.309998,86.220001,87.160004,77.584854,4601400,2.36884E-07
2014.10.6,87.68,87.970001,86.760002,87.029999,77.469139,3147300,3.84456E-07
2014.10.7,86.449997,86.449997,85.330002,85.349998,75.973709,3905000,2.8681E-07
2014.10.8,85.410004,87.470001,85,87.410004,77.807396,4238200,5.82795E-07
2014.10.9,87.330002,87.980003,85.82,85.889999,76.454391,5394400,4.00416E-07
2014.10.10,85.779999,86.699997,84.989998,84.989998,75.653252,4226400,4.04599E-07
2014.10.13,84.760002,85.25,82.610001,82.779999,73.686035,5072300,5.20474E-07
2014.10.14,83.269997,83.389999,82.510002,82.739998,73.650414,6165000,1.42741E-07
2014.10.15,81.300003,81.790001,78.410004,80.93,72.039307,9155600,3.69173E-07
2014.10.16,80.290001,81.470001,78.809998,80.239998,71.425049,9159300,2.90416E-07
2014.10.17,80.910004,84.519997,80.900002,82.580002,73.508026,9175000,3.9455E-07
2014.10.20,82.790001,84.099998,82.629997,84.010002,74.78093,5231100,2.81012E-07
2014.10.21,84.699997,85.660004,84.440002,85.639999,76.231857,4847100,2.51697E-07
2014.10.22,85.620003,85.870003,83.93,83.959999,74.736412,5182200,3.74359E-07
2014.10.23,85.129997,85.849998,84.870003,85.610001,76.205132,5000300,1.95987E-07
2014.10.24,85.690002,86.43,85.589996,86.400002,76.908371,3608000,2.32817E-07
2014.10.27,86.010002,86.75,85.760002,86.629997,77.113083,3610100,2.7423E-07
2014.10.28,87.07,88.010002,86.959999,88.010002,78.341469,3598400,2.91797E-07
2014.10.29,88.239998,88.989998,87.650002,88.339996,78.635216,4592500,2.91779E-07
2014.10.30,88.589996,89.489998,88.199997,88.739998,78.991287,5072900,2.54293E-07
2014.10.31,89.940002,90.599998,89.370003,89.949997,80.068375,6848600,1.79598E-07
2014.11.3,90.32,91.209999,90.220001,90.849998,80.869484,3707900,2.66997E-07
2014.11.4,90.620003,91.43,90.5,91.379997,81.341255,3163100,2.94015E-07
2014.11.5,91.760002,92.449997,91.760002,92.419998,82.267014,3617600,1.90733E-07
2014.11.6,92.129997,92.199997,91.110001,91.580002,81.519318,6005800,1.81491E-07
2014.11.7,91.709999,92.480003,91.230003,92.260002,82.124588,3669200,3.40674E-07
2014.11.10,92.209999,92.43,91.849998,92.400002,82.249214,2938700,1.97367E-07
2014.11.11,92.279999,92.589996,91.489998,91.739998,81.661713,2719800,4.04441E-07
2014.11.12,91.160004,91.669998,91.099998,91.550003,81.492592,3825500,1.49E-07
2014.11.13,91.699997,91.699997,90.940002,91.07,81.065338,3638000,2.08905E-07
2014.11.14,91.07,91.239998,90.349998,90.669998,80.709259,2361600,3.76863E-07
2014.11.17,90.239998,90.260002,89.650002,90.129997,80.228577,2620600,2.32771E-07
2014.11.18,90.209999,90.93,90.029999,90.580002,80.62915,2175500,4.13698E-07
2014.11.19,90.300003,90.760002,90.019997,90.5,80.557953,2661200,2.78072E-07
2014.11.20,89.830002,90.910004,89.82,90.620003,80.664772,2825700,3.85747E-07
2014.11.21,91.660004,91.68,90.300003,90.389999,80.460014,4039200,3.41651E-07
2014.11.24,90.800003,91.169998,90.209999,91.040001,81.038643,3459500,2.77496E-07
2014.11.25,91.199997,91.580002,90.760002,91.400002,81.35907,3313700,2.47458E-07
2014.11.26,91.709999,91.709999,90.93,91.449997,81.40358,2218200,3.51636E-07
2014.11.28,91.610001,92.550003,91.580002,92.419998,82.267014,3070000,3.15961E-07
2014.12.1,92.07,92.629997,91.660004,92.139999,82.017769,3343000,2.90156E-07
2014.12.2,92.599998,93,92.32,93,82.783295,3111900,2.18516E-07
2014.12.3,92.610001,93.120003,91.050003,91.25,81.225555,5911100,3.50189E-07
2014.12.4,91.849998,91.849998,91.190002,91.830002,81.741837,3991000,1.65371E-07
2014.12.5,92.290001,92.860001,92.050003,92.650002,82.471733,2872600,2.81974E-07
2014.12.8,92.68,93.889999,92.400002,93.559998,83.281761,4467600,3.33512E-07
2014.12.9,92.190002,93.400002,91.980003,93.360001,83.103767,4069100,3.48971E-07
2014.12.10,92.860001,93.690002,92.559998,92.75,82.560768,4658000,2.42594E-07
2014.12.11,93.110001,94.620003,92.949997,93.129997,82.899025,4419100,3.77906E-07
2014.12.12,92.400002,93.019997,90.940002,91,81.003029,4480300,4.64254E-07
2014.12.15,91.440002,91.580002,89.150002,90.040001,80.148468,4766700,5.09787E-07
2014.12.16,89.370003,90.790001,88.190002,88.239998,78.546219,4948800,5.2538E-07
2014.12.17,88.559998,90.57,88.339996,90.440002,80.504555,5204400,4.28484E-07
2014.12.18,91.699997,93.209999,91.489998,93.169998,82.934639,4554200,3.77674E-07
2014.12.19,92.959999,93.910004,92.349998,92.900002,82.694267,7170300,2.17565E-07
2014.12.22,92.989998,93.660004,92.830002,93.620003,83.335182,2910800,2.85146E-07
2014.12.23,93.699997,94.279999,93.650002,93.82,83.513222,2864800,2.1991E-07
2014.12.24,93.959999,94.790001,93.959999,94.080002,83.744652,1321500,6.28076E-07
2014.12.26,94.199997,94.800003,94.199997,94.290001,83.931595,1439900,4.167E-07
2014.12.29,94,94.889999,94,94.269997,83.913773,1483000,6.00134E-07
2014.12.30,94.230003,94.459999,94.029999,94.269997,83.913773,1425100,3.01733E-07
2014.12.31,94.650002,94.75,93,93.040001,82.818901,2306200,7.58824E-07
2015.1.2,93.169998,93.940002,92.139999,93.019997,82.801102,2437500,7.38463E-07
2015.1.5,92.459999,92.779999,90.32,90.559998,80.611366,3469600,7.09015E-07
2015.1.6,90.790001,90.900002,87.940002,88.629997,78.893379,4800300,6.16628E-07
2015.1.7,91.010002,91.010002,89.529999,90.300003,80.616409,5665200,2.61245E-07
2015.1.8,91.440002,91.809998,91,91.580002,81.759155,3774200,2.14614E-07
2015.1.9,91.580002,91.800003,90.239998,90.419998,80.723549,3681700,4.23719E-07
2015.1.12,90.5,90.940002,89.080002,89.5,79.902199,3230700,5.75727E-07
2015.1.13,90.269997,91.139999,88.43,89.230003,79.661179,3537600,7.66056E-07
2015.1.14,87.440002,88.419998,86.25,87.07,77.73278,6628400,3.27379E-07
2015.1.15,87.5,88.029999,84.550003,85.879997,76.67041,5830900,5.9682E-07
2015.1.16,85.540001,86.209999,84.739998,86.040001,76.813217,6768700,2.17176E-07
2015.1.20,86.459999,87.720001,86.419998,87.260002,77.902412,6364100,2.04271E-07
2015.1.21,87.559998,87.720001,86.769997,87.669998,78.26844,7185700,1.32208E-07
2015.1.22,84.5,86.120003,83.5,84.370003,75.322327,16390100,1.59853E-07
2015.1.23,84.43,85.32,83.959999,84.129997,75.10807,7366100,1.8463E-07
2015.1.26,83.779999,84.300003,83.120003,83.300003,74.367081,6632800,1.77904E-07
2015.1.27,82.5,83.279999,82.080002,82.400002,73.56356,6329500,1.89588E-07
2015.1.28,82.800003,83.389999,81.709999,81.730003,72.965431,7942200,2.11528E-07
2015.1.29,82.07,82.330002,81.160004,82,73.206482,7545900,1.55051E-07
2015.1.30,82.120003,82.199997,80.559998,80.690002,72.036964,7210500,2.27446E-07
2015.2.2,80.959999,82.25,80.849998,82.129997,73.322556,5459300,2.56444E-07
2015.2.3,82.580002,83.769997,82.540001,83.730003,74.750969,5586200,2.20185E-07
2015.2.4,83.5,84.470001,83.330002,83.610001,74.643852,6155700,1.85194E-07
2015.2.5,84.25,84.93,84.080002,84.730003,75.643738,3966600,2.14289E-07
2015.2.6,85.110001,86.010002,84.769997,85.010002,75.893707,5139700,2.4126E-07
2015.2.9,84.529999,85.25,84.300003,84.980003,75.866928,3101300,3.06322E-07
2015.2.10,85.599998,85.970001,85.120003,85.839996,76.634689,3589900,2.36775E-07
2015.2.11,85.870003,86.18,85.32,86.010002,76.786469,4374800,1.9658E-07
2015.2.12,80.029999,81.529999,80,80.480003,71.849495,32653100,4.68562E-08
2015.2.13,79.440002,79.75,77.720001,78.080002,69.706856,34874400,5.82089E-08
2015.2.17,77.160004,79.32,77.120003,79.080002,70.599625,18578300,1.18418E-07
2015.2.18,78.720001,80.269997,78.720001,79.779999,71.224564,13417000,1.15525E-07
2015.2.19,79.889999,79.980003,77.559998,78.400002,69.992561,20858000,1.16023E-07
2015.2.20,78.220001,79.879997,78.199997,79.830002,71.269188,11348700,1.48035E-07
2015.2.23,79.989998,80.480003,79.470001,80.300003,71.688789,6868600,1.47046E-07
2015.2.24,80.300003,81.699997,80.260002,80.860001,72.188736,10951000,1.31494E-07
2015.2.25,81.160004,82.25,80.870003,82.169998,73.358253,8184700,1.68607E-07
2015.2.26,83.010002,83.470001,82.410004,83.25,74.322464,8702800,1.218E-07
2015.2.27,83.25,83.379997,81.519997,81.589996,72.840446,8121200,2.2903E-07
2015.3.2,81.589996,82.209999,81.559998,82.029999,73.233246,5503100,1.18115E-07
2015.3.3,80.989998,81.93,80.900002,81.910004,73.126122,6856100,1.50231E-07
2015.3.4,81.550003,81.559998,80.559998,80.629997,71.983398,6141000,1.6284E-07
2015.3.5,80.660004,81.400002,80.639999,81.150002,72.447632,5571800,1.36402E-07
2015.3.6,80.629997,81.150002,80.059998,80.309998,71.697739,6530200,1.66917E-07
2015.3.9,80.150002,80.830002,79.949997,80.510002,71.876274,5846100,1.50529E-07
2015.3.10,79.730003,79.769997,78.870003,79.110001,70.626389,7525000,1.19601E-07
2015.3.11,79.400002,79.75,79.110001,79.449997,70.929962,4546200,1.40777E-07
2015.3.12,80.099998,82,80.029999,81.559998,72.813675,9386600,2.09874E-07
2015.3.13,81.5,81.650002,79.949997,80.599998,71.956612,6919400,2.45687E-07
2015.3.16,80.879997,81.650002,80.75,81.5,72.760109,5295100,1.69969E-07
2015.3.17,81.199997,81.209999,80.550003,81.059998,72.367294,4258200,1.54994E-07
2015.3.18,80.580002,82.32,80.269997,81.860001,73.081512,6449400,3.17859E-07
2015.3.19,81.839996,81.959999,80.940002,81.540001,72.795815,4677000,2.18088E-07
2015.3.20,81.790001,83.059998,81.5,82.699997,73.831429,9338100,1.67057E-07
2015.3.23,82.699997,83.540001,82.199997,82.199997,73.385025,7291700,1.83771E-07
2015.3.24,82.040001,82.160004,81.269997,81.370003,72.644051,5217800,1.70571E-07
